date,open,high,low,close,volume,Return_3D,Volatility_3D
2004-02-18,0.41393,0.41857,0.41161,0.41536,141635200,-0.04600828197226503,0.02106760644475304
2004-02-19,0.41625,0.42214,0.40018,0.40125,323734360,-0.004884735202492219,0.022910458559337373
2004-02-20,0.40179,0.40196,0.39661,0.4,277603868,0.018299999999999983,0.02030698760380634
2004-02-23,0.40089,0.40107,0.39089,0.39625,194194920,0.038309148264984216,0.016310384971489313
2004-02-24,0.39536,0.40607,0.39286,0.39929,259056000,0.0697488041273262,0.008623082984793575
2004-02-25,0.39679,0.40893,0.39661,0.40732,276298564,0.0530541097908277,0.014802741743683505
2004-02-26,0.40786,0.41393,0.40714,0.41143,198408000,0.03342002284714285,0.006595190560828047
2004-02-27,0.41,0.42893,0.40982,0.42714,468918652,0.0,0.014237833354404098
2004-03-01,0.43018,0.43393,0.42625,0.42893,322183216,0.047466952649616534,0.018164037424133368
2004-03-02,0.42857,0.43036,0.42446,0.42518,256701848,0.12305376546403868,0.02423810797176055
2004-03-03,0.42143,0.43196,0.42143,0.42714,225131200,0.08697382591187885,0.00759096379836562
2004-03-04,0.42786,0.45036,0.42696,0.44929,660231028,0.07709942353491073,0.031840245273083254
2004-03-05,0.44554,0.49089,0.44464,0.4775,1540678916,0.03516230366492157,0.030920448681312437
2004-03-08,0.47839,0.47839,0.46071,0.46429,522872000,0.04421805337181506,0.04937084259424537
2004-03-09,0.4625,0.48625,0.45982,0.48393,618402288,0.01696526357117767,0.047428336903118484
2004-03-10,0.48196,0.5025,0.48107,0.49429,1007030636,-0.04444759149487143,0.03591640577411998
2004-03-11,0.48679,0.50071,0.48375,0.48482,600276640,-0.04898725300111384,0.0312503731152479
2004-03-12,0.48786,0.49607,0.48518,0.49214,329251208,-0.04970130450684773,0.021829015485018952
2004-03-15,0.48268,0.48839,0.46893,0.47232,482508072,-0.02949271680216803,0.027944495174448084
2004-03-16,0.47411,0.47518,0.45339,0.46107,605483972,0.0015615850087840055,0.028434963553605672
2004-03-17,0.46357,0.47107,0.46036,0.46768,411640224,-0.012594081423195402,0.02801403579257749
2004-03-18,0.46321,0.46536,0.45696,0.45839,321311688,-0.014790898579811973,0.020980484076983778
2004-03-19,0.45893,0.48107,0.45607,0.46179,411683119,-0.013924078044132648,0.018082198449654776
2004-03-22,0.45304,0.46732,0.45089,0.46179,420660604,0.03904372117196142,0.014105924427118827
2004-03-23,0.46286,0.46429,0.45036,0.45161,385661687,0.0691968734084718,0.015324202386412689
2004-03-24,0.45179,0.45982,0.45125,0.45536,428215200,0.09449666198172868,0.0156840407566934
2004-03-25,0.46607,0.48054,0.46232,0.47982,566954644,0.03907715393272482,0.038128981791784304
2004-03-26,0.48054,0.48857,0.48054,0.48286,419893600,0.0,0.026804851776003787
2004-03-29,0.48929,0.49982,0.48571,0.49839,350728000,-0.02865226027809553,0.023722117156602687
2004-03-30,0.4975,0.49911,0.48821,0.49857,359701460,-0.015043023045911319,0.016901908194171568
2004-03-31,0.4975,0.49964,0.48125,0.48286,390773600,0.04732220519405206,0.03183633165853327
2004-04-01,0.48036,0.48696,0.47536,0.48411,318332000,0.02654355415091625,0.019076482207801577
2004-04-02,0.49536,0.49875,0.48625,0.49107,274483152,-0.006903292809579131,0.02383034216020384
2004-04-05,0.49071,0.50661,0.49,0.50571,385720936,-0.027881592216883244,0.01365251619637352
2004-04-06,0.49536,0.50268,0.48982,0.49696,258132256,0.0075458789439792895,0.024019590422241423
2004-04-07,0.49321,0.49464,0.48071,0.48768,255294172,-0.013923064304461996,0.02760609992440269
2004-04-08,0.49821,0.5,0.48571,0.49161,240917600,-0.03234271068529926,0.015053592240697333
2004-04-12,0.49107,0.50179,0.49089,0.50071,230540800,0.044936190609334625,0.019176855888908276
2004-04-13,0.5,0.50053,0.47929,0.48089,436616028,0.08355341138306072,0.030967720661424968
2004-04-14,0.4775,0.48339,0.46982,0.47571,651151568,0.0641987765655545,0.02904751665397998
2004-04-15,0.51786,0.52821,0.50286,0.52321,1761923935,-0.05357313507004824,0.07360870986417542
2004-04-16,0.51911,0.52339,0.50893,0.52107,402940280,-0.049686222580459516,0.06202912739959681
2004-04-19,0.50214,0.51339,0.49696,0.50625,712353600,-0.020108641975308594,0.06813661590296803
2004-04-20,0.50375,0.50732,0.49214,0.49518,354567208,-0.0010905125408942062,0.0125977573478181
2004-04-21,0.49286,0.50214,0.48875,0.49518,325918588,-0.021648693404418662,0.014890135434074707
2004-04-22,0.49214,0.50321,0.48411,0.49607,344616056,-0.030237668071038337,0.01317425552758606
2004-04-23,0.49464,0.5,0.48304,0.49464,316074844,-0.0451237263464338,0.0023608736500862625
2004-04-26,0.4925,0.49348,0.48214,0.48446,231129084,-0.013251868059282468,0.011803198300096896
2004-04-27,0.49,0.49,0.47661,0.48107,283864000,-0.043049868002577596,0.009261493405429777
2004-04-28,0.47893,0.48232,0.47036,0.47232,231168000,-0.014354674796748013,0.007251034905051923
2004-04-29,0.47232,0.48214,0.46393,0.47804,460808500,-0.023533595515019767,0.015320937487712292
2004-04-30,0.48018,0.48143,0.45518,0.46036,466502400,0.033734468676687834,0.02477098536902869
2004-05-03,0.46429,0.47018,0.45964,0.46554,297634400,0.0195471925076256,0.028100375778619412
2004-05-04,0.46536,0.47411,0.45536,0.46679,280221424,0.02026607253797219,0.025735213705810653
2004-05-05,0.46786,0.47768,0.46357,0.47589,238106400,-0.01386875118199582,0.00840541805656183
2004-05-06,0.47161,0.47768,0.4625,0.47464,271806572,0.02106859935951455,0.01154804774427985
2004-05-07,0.47446,0.49232,0.47411,0.47625,419037048,0.023622047244094446,0.01143740966799251
2004-05-10,0.46911,0.475,0.46321,0.46929,250154880,0.03462677662000058,0.009166507739024676
2004-05-11,0.47143,0.48554,0.47143,0.48464,305470000,-0.00295064377682408,0.023885798856821842
2004-05-12,0.47839,0.48821,0.46857,0.4875,245836939,-0.02418461538461536,0.02373119681565785
2004-05-13,0.48442,0.495,0.48036,0.48554,229916348,-0.004798780738971109,0.019000661793061664
2004-05-14,0.48411,0.48786,0.47232,0.48321,258195928,-0.021791767554479424,0.005965725508880916
2004-05-17,0.47679,0.48321,0.47071,0.47571,300445600,0.0026276513001617374,0.006427050497186681
2004-05-18,0.48161,0.48732,0.47857,0.48321,207018596,0.001862544235425645,0.0158994757195458
2004-05-19,0.48929,0.49107,0.47179,0.47268,375705044,0.0328552085977829,0.02011956845241621
2004-05-20,0.47554,0.48214,0.47268,0.47696,196530516,0.06365313653136528,0.020029671078206156
2004-05-21,0.48036,0.48571,0.47732,0.48411,180182364,0.05164115593563445,0.019747149786269923
2004-05-24,0.48661,0.49821,0.48411,0.48821,236243012,0.0303762725056842,0.0036081135221842516
2004-05-25,0.49107,0.50911,0.48732,0.50732,319978400,-0.012319640463612669,0.016159340790796832
2004-05-26,0.50553,0.51393,0.5,0.50911,322169832,-0.015792264932922073,0.019294641760007
2004-05-27,0.50857,0.51071,0.49679,0.50304,236194011,0.02661816157760799,0.026187947813563817
2004-05-28,0.50143,0.50482,0.49643,0.50107,145717600,0.012114075877621922,0.007727259637147537
2004-06-01,0.49625,0.50357,0.49304,0.50107,183107804,0.02566507673578533,0.0060772006041670875
2004-06-02,0.50053,0.52089,0.49643,0.51643,318713844,0.030768932866022558,0.01893037413336911
2004-06-03,0.51286,0.51768,0.50518,0.50714,253851556,0.0686595417438971,0.024594922794088904
2004-06-04,0.51,0.52232,0.50911,0.51393,399112000,0.04934524156986364,0.02466045903209608
2004-06-07,0.51857,0.53536,0.51446,0.53232,295949372,0.03120303576795913,0.02701076265489253
2004-06-08,0.53411,0.54357,0.53268,0.54196,415620800,-0.007565133958225667,0.011804987942200995
2004-06-09,0.53732,0.54839,0.53571,0.53929,349204800,0.01622503662222541,0.020413598569460806
2004-06-10,0.53929,0.55304,0.53929,0.54893,257628480,0.06505383200043724,0.013232776029554649
2004-06-14,0.54732,0.54786,0.52678,0.53786,243986400,0.08929833042055546,0.019145784747417016
2004-06-15,0.54036,0.55607,0.54036,0.54804,444634400,0.07233048682577925,0.022273227250602785
2004-06-16,0.54679,0.595,0.54518,0.58464,909650236,-0.012520525451559905,0.04354851381495633
2004-06-17,0.58464,0.59161,0.57518,0.58589,557482291,0.005786069057331478,0.03354385559427939
2004-06-18,0.58179,0.59659,0.57911,0.58768,408234304,0.024009665123877033,0.03706111593952292
2004-06-21,0.59143,0.59821,0.57357,0.57732,390213600,0.026293909790064296,0.011686062954697079
2004-06-22,0.57714,0.59089,0.57661,0.58928,364828995,0.021229296768938477,0.019192372238892266
2004-06-23,0.58928,0.60411,0.58732,0.60179,390919084,-0.03590953654929463,0.022288059844515692
2004-06-24,0.60125,0.60179,0.58893,0.5925,252515200,-0.020489451476793263,0.02102296481415277
2004-06-25,0.58928,0.60179,0.58928,0.60179,357653316,-0.034430615330929504,0.019763109468575797
2004-06-28,0.60536,0.61054,0.57518,0.58018,521278479,-0.005843014236960986,0.025976806923301794
2004-06-29,0.57321,0.58911,0.56089,0.58036,590553600,-0.04369701564546136,0.026487393117991108
2004-06-30,0.58052,0.58875,0.56946,0.58107,373193108,-0.0488581410157124,0.021180022134050732
2004-07-01,0.57286,0.58,0.56964,0.57679,348321860,-0.059137641082543047,0.004717467092986691
2004-07-02,0.54375,0.55679,0.53089,0.555,910879828,-0.030252252252252365,0.020493061551597965
2004-07-06,0.55536,0.56107,0.55,0.55268,349038716,-0.029727871462690736,0.018546670461697855
2004-07-07,0.55018,0.56,0.53804,0.54268,398020620,-0.04112921058450658,0.016881334864607134
2004-07-08,0.53804,0.54786,0.53482,0.53821,233380000,-0.03050853755968863,0.00715538594728906
2004-07-09,0.54054,0.54464,0.53625,0.53625,208863200,-0.014993006993007096,0.007383882760483955
2004-07-12,0.53536,0.53643,0.51661,0.52036,511628996,0.1300638019832423,0.013870433584077354
2004-07-13,0.52232,0.52857,0.51821,0.52179,316217867,0.1019758906839916,0.017150126528362036
2004-07-14,0.51714,0.53518,0.51321,0.52821,850967216,0.0808011964938189,0.021978584944339324
2004-07-15,0.58125,0.60054,0.57339,0.58804,1768390376,-0.022175362220257178,0.06123764941527965
2004-07-16,0.58661,0.58786,0.57357,0.575,488381600,-0.018017391304347652,0.07038953748177394
2004-07-19,0.57232,0.57536,0.56536,0.57089,533220267,-0.00907355182259273,0.07424216002257131
2004-07-20,0.56929,0.575,0.56339,0.575,323834320,-0.0465913043478261,0.014688637142570326
2004-07-21,0.5768,0.58411,0.55964,0.56464,301263667,-0.011387786908472752,0.012648239892196024
2004-07-22,0.56286,0.56661,0.55464,0.56571,334180332,0.02368704813420308,0.013294860680806283
2004-07-23,0.56607,0.56696,0.54429,0.54821,273578415,0.05114828259243742,0.016538538613662432
2004-07-26,0.55089,0.56161,0.54964,0.55821,393932000,0.0441590082585408,0.025044077812672212
2004-07-27,0.56857,0.58482,0.56375,0.57911,425041936,-0.002780128127644166,0.03526595811655273
2004-07-28,0.57696,0.57875,0.55643,0.57625,285051200,-0.021379609544468492,0.021220982512656805
2004-07-29,0.58036,0.58607,0.57375,0.58286,222160563,-0.04136499330885646,0.02136885521442576
2004-07-30,0.58375,0.58928,0.57143,0.5775,243108280,-0.017004329004329133,0.010912578488114397
2004-08-02,0.5575,0.575,0.55589,0.56393,365092000,-0.006011384391679808,0.017580555778659312
2004-08-03,0.5625,0.56643,0.55625,0.55875,211732120,-0.048268456375838764,0.008260180960344173
2004-08-04,0.55696,0.57357,0.55661,0.56768,276617316,-0.04687499999999989,0.019987152240034868
2004-08-05,0.56696,0.57679,0.55803,0.56054,244514163,0.004138866093409854,0.015602173883740732
2004-08-06,0.55179,0.55536,0.53036,0.53178,492378531,0.04131407724999048,0.03377274503942405
2004-08-09,0.53304,0.54375,0.53232,0.54107,290847200,0.0023102371227381457,0.034479879355381465
2004-08-10,0.54268,0.56321,0.54196,0.56286,351282636,-0.021586184841701272,0.04767443852877233
2004-08-11,0.55536,0.55589,0.54036,0.55375,322422280,-0.007422121896162426,0.028401933758729646
2004-08-12,0.54554,0.55089,0.54071,0.54232,226222583,0.016466292963563944,0.033955083883226954
2004-08-13,0.5475,0.55857,0.54286,0.55071,328048000,0.029198670806776628,0.019689227808057003
2004-08-16,0.55143,0.56643,0.54714,0.54964,435769248,-0.0022742158503747945,0.01805963500742564
2004-08-17,0.54643,0.55589,0.54196,0.55125,323028872,-0.0022675736961450532,0.0089838237068665
2004-08-18,0.54482,0.56875,0.54446,0.56679,364657244,-0.02080135499920599,0.016175565152267302
2004-08-19,0.56268,0.56893,0.54214,0.54839,388950572,0.04039096263608011,0.0304676994630531
2004-08-20,0.54911,0.55339,0.54446,0.55,316780800,0.07305454545454548,0.030468069743850343
2004-08-23,0.55107,0.55839,0.54643,0.555,254660000,0.11518918918918897,0.02242681473957111
2004-08-24,0.55821,0.57054,0.55696,0.57054,374136000,0.07510428716654394,0.013061706352581024
2004-08-25,0.56982,0.59196,0.56661,0.59018,505822912,0.03237995187908771,0.01316913720944101
2004-08-26,0.59214,0.62821,0.58464,0.61893,956108220,-0.004911702454235445,0.010603031843060171
2004-08-27,0.61804,0.62071,0.60714,0.61339,388907900,0.04396876375552261,0.03002998146490317
2004-08-30,0.60732,0.62,0.60643,0.60929,218152024,0.045134500812420875,0.03265814934571445
2004-08-31,0.60839,0.62411,0.60714,0.61589,378557520,0.021464871973891242,0.010826969003018693
2004-09-01,0.6125,0.64268,0.61054,0.64036,516006188,-0.002795302642263797,0.023439096987129652
2004-09-02,0.63393,0.63946,0.62196,0.63679,406423260,0.0193470374848852,0.022938268849822536
2004-09-03,0.62553,0.64143,0.62518,0.62911,293496292,0.013336300487990949,0.028216651027321918
2004-09-07,0.63018,0.64625,0.62911,0.63857,301972628,0.0030850180872887822,0.01414921023683806
2004-09-08,0.63875,0.65304,0.63714,0.64911,344041608,-0.020920953305294865,0.016085501124075068
2004-09-09,0.64464,0.64821,0.63,0.6375,461452724,-0.005882352941176339,0.019445977040964565
2004-09-10,0.63723,0.64696,0.63321,0.64054,328014400,-0.018687357542073957,0.017482261605347427
2004-09-13,0.64036,0.64411,0.63071,0.63553,282038792,0.02136799206961104,0.011350768055772531
2004-09-14,0.62929,0.63482,0.62107,0.63375,257809583,0.046485207100591674,0.006337927259336017
2004-09-15,0.62857,0.63352,0.62143,0.62857,233245272,0.07130470751069895,0.0030054958159425674
2004-09-16,0.62643,0.65643,0.62643,0.64911,501928947,0.045662522530850014,0.022197461230315265
2004-09-17,0.65268,0.6675,0.65,0.66321,513491392,-0.005910646703155775,0.0211445976422452
2004-09-20,0.65893,0.67821,0.65839,0.67339,245056916,-0.01165743477034109,0.008764303096126157
2004-09-21,0.67321,0.69411,0.66893,0.67875,386766791,-0.01894659300184165,0.006887426881594445
2004-09-22,0.68036,0.68107,0.65732,0.65929,401785112,0.01651776911526026,0.0235730334080827
2004-09-23,0.66143,0.66964,0.65946,0.66554,397484028,0.0206599152567839,0.02160059634885358
2004-09-24,0.66786,0.67857,0.66339,0.66589,369488000,0.037273423538422445,0.0199500867581497
2004-09-27,0.66304,0.67821,0.65768,0.67018,397696884,0.032498731684025284,0.004553502637919903
2004-09-28,0.66964,0.68375,0.66875,0.67929,353186400,0.01656140970719444,0.006543444543685903
2004-09-29,0.67732,0.69393,0.67536,0.69071,273536640,0.0028521376554557776,0.005307414027364607
2004-09-30,0.69643,0.70125,0.68661,0.69196,425092952,0.016012486270882587,0.00789799171562757
2004-10-01,0.69857,0.69982,0.68893,0.69054,465621872,0.05093115532771453,0.009965069610433464
2004-10-04,0.69964,0.69964,0.69196,0.69268,574551612,0.021395160824623227,0.0026805114757150216
2004-10-05,0.68857,0.70839,0.68571,0.70304,406445100,-0.007880063723259001,0.008721835028882668
2004-10-06,0.70482,0.72786,0.70482,0.72571,446475340,-0.05043336870099624,0.014657442571164407
2004-10-07,0.72357,0.73089,0.70464,0.7075,426716280,-0.03356890459363959,0.029412391446667893
2004-10-08,0.70625,0.71018,0.69357,0.6975,359324804,0.01766308243727588,0.030438111894982824
2004-10-11,0.69286,0.6975,0.68214,0.68911,323906055,0.1655758877392579,0.007014126932568161
2004-10-12,0.6875,0.68893,0.67232,0.68375,460653828,0.1882998171846435,0.003237820093711085
2004-10-13,0.69393,0.71,0.69179,0.70982,1200270256,0.20126229184863775,0.02781225076804609
2004-10-14,0.76714,0.81696,0.75982,0.80321,2769292367,0.05425729261338885,0.07101176408430454
2004-10-15,0.80143,0.81446,0.78911,0.8125,1031128000,0.04329846153846151,0.06303077631210481
2004-10-18,0.79982,0.85268,0.79821,0.85268,1203253936,0.003975700145423922,0.06134470848605817
2004-10-19,0.85964,0.86339,0.84482,0.84679,803093720,-0.00021256746064557408,0.028731767312263908
2004-10-20,0.84054,0.85,0.83304,0.84768,616022064,0.0016869573423934359,0.030502641959931614
2004-10-21,0.84786,0.85946,0.84571,0.85607,725318212,0.0006307895382386963,0.008406526185273629
2004-10-22,0.84893,0.85125,0.83964,0.84661,484336812,0.06094896115094306,0.010516112733449991
2004-10-25,0.84286,0.85429,0.84054,0.84911,392653575,0.09757275264688903,0.010670424498557957
2004-10-26,0.84732,0.85804,0.83875,0.85661,594621079,0.09234073849242952,0.010214480420416346
2004-10-27,0.86893,0.90393,0.86018,0.89821,1195620008,0.042751695037908766,0.02481071207603925
2004-10-28,0.8925,0.9325,0.88393,0.93196,864317968,0.025108373749946233,0.020515789170385202
2004-10-29,0.92786,0.95,0.925,0.93571,810681112,0.05554071240020941,0.023202762128642675
2004-11-01,0.9375,0.95107,0.92929,0.93661,603052336,0.038126861767437736,0.020312336663767246
2004-11-02,0.93571,0.96571,0.93571,0.95536,730210544,0.022797688829341745,0.010233917699139778
2004-11-03,0.97089,1.0,0.96411,0.98768,1204268212,-0.016817187753118468,0.01650379833170826
2004-11-04,0.98232,0.99196,0.97089,0.97232,929113559,-0.0073432614777027005,0.025477361975591056
2004-11-05,0.97589,0.98214,0.92929,0.97714,1205384628,0.0005526331948337848,0.02480866465631814
2004-11-08,0.96911,0.99018,0.96179,0.97107,527225012,0.01691948057297621,0.01026799879411863
2004-11-09,0.96786,0.97411,0.95321,0.96518,476592004,0.026824012101369643,0.0064066721583054325
2004-11-10,0.96339,0.98911,0.96268,0.97768,509090628,0.008949758612224912,0.011021682606761946
2004-11-11,0.98125,0.98982,0.96839,0.9875,408689920,-0.006602531645569676,0.010243655894357944
2004-11-12,0.98232,0.99446,0.97929,0.99107,395839920,-0.010806502063426371,0.004777337816834775
2004-11-15,0.98357,0.99036,0.97036,0.98643,376232232,0.0027168678973672478,0.0073827174260289495
2004-11-16,0.985,0.98571,0.97286,0.98098,295220028,0.004281432852861311,0.005051298585031223
2004-11-17,0.98554,0.99018,0.96821,0.98036,398765476,0.12203680280713214,0.00261574381785058
2004-11-18,0.96964,0.99018,0.96946,0.98911,460761683,0.10200078858772033,0.007349528790396089
2004-11-19,0.99089,1.02,0.97321,0.98518,765797460,0.15714894740047503,0.006694264668482734
2004-11-22,1.04,1.14,1.03,1.1,2570902536,0.04545454545454519,0.06617406957034205
2004-11-23,1.11,1.12,1.09,1.09,911578764,0.11926605504587151,0.0711059337237725
2004-11-24,1.1,1.16,1.1,1.14,1391750124,0.05263157894736836,0.06298262369335446
2004-11-26,1.17,1.17,1.15,1.15,550263996,0.052173913043478404,0.028036691775464695
2004-11-29,1.23,1.24,1.2,1.22,1715310384,-0.049180327868852514,0.026818794146883672
